timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406298606929360,-0.2257462590932846,-5.955814838409424,-7.782847881317139,-2.492382049560547,0.21112500131130219,0.9418784976005554
1761406298640836360,0.28100988268852234,-5.93394660949707,-7.655938148498535,-0.7882540225982666,-0.057511039078235626,0.929212749004364
1761406298673413360,-0.38569194078445435,-5.778032302856445,-7.87105131149292,-0.5328044295310974,-0.4339287579059601,-0.8859037160873413
1761406298706939360,-0.09856295585632324,-5.897134304046631,-7.873549938201904,-1.2642805576324463,0.030859556049108505,0.5304905772209167
1761406298740498360,-0.10542456805706024,-5.839789390563965,-7.952418804168701,-0.15517382323741913,-0.027000851929187775,-0.1247231513261795
1761406298773765360,-0.12203752994537354,-5.854366302490234,-7.983247756958008,-0.18087367713451385,-0.46052107214927673,-0.03347782418131828
1761406298806938360,-0.024582529440522194,-5.944225788116455,-7.8257832527160645,-0.1858646720647812,0.03525342792272568,-0.06465019285678864
1761406298840432360,-0.1391945332288742,-5.852146625518799,-7.880385875701904,-0.21214710175991058,-0.15010839700698853,-0.15605555474758148
1761406298873827360,-0.08915591984987259,-5.899460315704346,-7.83034086227417,0.17163020372390747,0.1621784120798111,-0.06163156032562256
1761406298907067360,-0.0655163824558258,-5.901601314544678,-7.758635997772217,-0.3282814025878906,-0.21399350464344025,-0.5207962989807129
1761406298940377360,-0.017575886100530624,-5.908259868621826,-7.782738208770752,-0.12434691935777664,0.004281061235815287,-0.24593444168567657
1761406298973834360,0.06917315721511841,-5.9098286628723145,-7.933148384094238,0.11154805123806,0.19238866865634918,-0.09243587404489517
1761406299007164360,0.061656635254621506,-5.933807849884033,-7.849556922912598,-0.06297565251588821,-0.3049933910369873,-0.06281851977109909
1761406299040316360,0.0805610716342926,-5.928791522979736,-7.792346000671387,-0.3938300609588623,-0.1517658233642578,0.05487328767776489
1761406299073865360,0.06168307363986969,-5.950549125671387,-7.856776714324951,0.08209656924009323,-0.21023903787136078,0.3326686918735504
1761406299107147360,-0.017360607162117958,-5.853248119354248,-7.835226535797119,-0.33071765303611755,-0.43044736981391907,-0.004681718070060015
1761406299140328360,-0.019610241055488586,-5.9131340980529785,-7.868498802185059,0.14190028607845306,-0.14703620970249176,0.3327459990978241
1761406299173806360,-0.041251540184020996,-5.906125545501709,-7.844834327697754,-0.12944616377353668,0.12975481152534485,0.26908862590789795
1761406299207253360,-0.09833347797393799,-5.851675033569336,-7.930924415588379,0.1118985265493393,-0.14874020218849182,0.21178050339221954
1761406299240262360,-0.08649564534425735,-5.9041876792907715,-7.899875640869141,-0.09596921503543854,-0.1502247005701065,0.08837047219276428
1761406299273824360,-0.09146930277347565,-5.899458885192871,-7.851999759674072,-0.06578728556632996,-0.025935810059309006,-0.06337010860443115
1761406299307204360,-0.12526629865169525,-5.8830695152282715,-7.775353908538818,-0.33198124170303345,-0.2127154916524887,-0.03579659014940262
1761406299340334360,-0.07470360398292542,-5.901672840118408,-7.856832027435303,-0.1543336659669876,-0.24352127313613892,0.057558778673410416
1761406299373859360,-0.06324227154254913,-5.92070198059082,-7.7300310134887695,-0.21461866796016693,0.09763742238283157,-0.18674851953983307
1761406299407137360,-0.07241212576627731,-5.8705549240112305,-7.830450057983398,0.055628761649131775,-0.18037161231040955,-0.12249824404716492
1761406299440334360,0.0017275492427870631,-5.934386730194092,-7.823395252227783,-0.03846728056669235,0.09854287654161453,0.0883106216788292
1761406299473909360,-0.005252649076282978,-5.932059288024902,-7.873659133911133,-0.0035420400090515614,-0.212864950299263,-0.24389773607254028
1761406299507144360,-0.04624709486961365,-5.946849346160889,-7.792237281799316,-0.21438884735107422,-0.08854292333126068,-0.034554868936538696
1761406299540366360,0.027830032631754875,-5.9173760414123535,-7.7683539390563965,-0.4216485023498535,-0.3995182514190674,0.14588268101215363
1761406299574040360,0.008975903503596783,-5.908007621765137,-7.840057849884033,-0.18642403185367584,-0.057071320712566376,0.1476551741361618
1761406299607043360,-0.0434289388358593,-5.855924606323242,-7.8973236083984375,-0.1529695689678192,-0.3981003165245056,0.11834747344255447
1761406299640310360,-0.0270332433283329,-5.898782253265381,-7.811452865600586,-0.45413005352020264,-0.059091657400131226,0.023726843297481537
1761406299673926360,-0.07931496202945709,-5.925661087036133,-7.899821758270264,0.023706559091806412,-0.24220320582389832,0.180660218000412
1761406299707099360,-0.03875957056879997,-5.903725624084473,-7.868663311004639,-0.3968466520309448,0.159089595079422,0.11457788199186325
1761406299740339360,-0.07721944153308868,-5.87059211730957,-7.825727462768555,-0.3602171242237091,-0.33820921182632446,-0.1869831383228302
1761406299773829360,-0.0794045478105545,-5.904109477996826,-7.878381252288818,-0.09801352024078369,0.06697800010442734,0.08786456286907196
1761406299807300360,-0.06016821786761284,-5.915916442871094,-7.8997111320495605,0.2020404040813446,-0.08581354469060898,0.12132774293422699
1761406299840235360,-0.07241982221603394,-5.93752384185791,-7.830615043640137,-0.12557752430438995,-0.026754537597298622,-0.09410209208726883
1761406299873829360,-0.06764665246009827,-5.903964042663574,-7.828281402587891,-0.00575679587200284,-0.026531437411904335,-0.1837063878774643
1761406299907218360,-0.0271034874022007,-5.94183874130249,-7.7947893142700195,-0.1261616200208664,0.03530338034033775,-0.09424664080142975
1761406299940451360,-0.012415359728038311,-5.889123439788818,-7.873330593109131,-0.004110479727387428,-0.3038552403450012,0.08916342258453369
1761406299973714360,-0.14655695855617523,-5.818666934967041,-7.837615013122559,0.050700828433036804,0.5636045932769775,-0.3970451354980469
1761406300007210360,0.11604553461074829,-5.940364360809326,-7.692037105560303,-0.4546174108982086,-0.39913225173950195,0.5095215439796448
1761406300040600360,0.14761735498905182,-5.952054500579834,-7.806621551513672,0.1410827487707138,0.13053376972675323,-0.0009464214672334492
1761406300073707360,-0.16080422699451447,-5.895401477813721,-7.863831520080566,-0.18060560524463654,-0.2441171258687973,-0.3371085226535797
1761406300107448360,0.06408800929784775,-5.933785915374756,-7.859110355377197,-0.008006169460713863,-0.2721139192581177,0.5136635303497314
1761406300140357360,-0.0508539117872715,-5.934924602508545,-7.8377251625061035,-0.032942403107881546,-0.24357444047927856,-0.21401922404766083
1761406300173704360,-0.06281033158302307,-5.877607822418213,-7.840168476104736,-0.18479487299919128,-0.3674474358558655,0.2698255181312561
1761406300207228360,-0.017672576010227203,-5.922609806060791,-7.75885534286499,-0.30316653847694397,-0.30604860186576843,0.11668658256530762
1761406300240596360,-0.10601691901683807,-5.911525249481201,-7.806786060333252,-0.09605475515127182,0.0351070873439312,-0.1544642150402069
1761406300273714360,-0.06522040069103241,-5.882385730743408,-7.837944030761719,-0.1887882649898529,-0.026658035814762115,0.2996394634246826
1761406300307203360,-0.02932925708591938,-5.913169860839844,-7.835336208343506,-0.18509817123413086,-0.11965173482894897,0.026648640632629395
1761406300340596360,-0.08192038536071777,-5.918492794036865,-7.847278594970703,0.05439821630716324,-0.21140721440315247,0.02933412604033947
1761406300373724360,-0.07222704589366913,-5.889638423919678,-7.880989074707031,-0.12746649980545044,-0.027167217805981636,0.05785560980439186
1761406300407215360,-0.010350020602345467,-5.953612804412842,-7.797287940979004,-0.006633741315454245,-0.026494884863495827,-0.09267009794712067
1761406300440599360,-0.04366476461291313,-5.89888858795166,-7.845273017883301,0.023568447679281235,-0.12030719220638275,-0.12206188589334488
1761406300473721360,-0.0823850929737091,-5.863386154174805,-7.735246181488037,-0.3961566388607025,0.1881815791130066,-0.15771372616291046
1761406300507438360,0.29174235463142395,-6.012818813323975,-7.947697639465332,0.49632155895233154,0.16358989477157593,0.24548062682151794
1761406300540369360,-0.10139326751232147,-5.624495983123779,-8.35854434967041,2.0960302352905273,-1.1642743349075317,-0.583707332611084
1761406300573724360,-0.16034139692783356,-6.100973606109619,-7.391271591186523,0.6857876181602478,-0.9217879176139832,0.18933559954166412
1761406300607453360,0.19310516119003296,-5.977906227111816,-7.813841342926025,0.22305703163146973,1.1539870500564575,-0.3054317235946655
1761406300640369360,-0.2810710668563843,-5.72902250289917,-7.711252689361572,0.6473211050033569,0.040066543966531754,0.15637518465518951
1761406300673720360,0.1495433896780014,-5.978310585021973,-7.692037105560303,0.6373075246810913,0.9719005227088928,0.3661966919898987
1761406300707443360,-0.2621208727359772,-5.903462886810303,-7.666038990020752,0.8987658023834229,-0.7679610848426819,-0.596792459487915
1761406300740385360,-0.013418967835605145,-6.066097736358643,-7.627497673034668,0.3760639727115631,0.10219410806894302,0.5169066786766052
1761406300773713360,-0.05828145891427994,-6.016307353973389,-7.778181076049805,0.5966587066650391,-0.3966321349143982,-0.5100058317184448
1761406300807226360,-0.0678354948759079,-6.021181106567383,-7.783012390136719,-0.013266735710203648,0.3157390058040619,0.3310084640979767
1761406300840636360,0.01805754378437996,-6.053781032562256,-7.723359107971191,-0.4809184670448303,-0.30906397104263306,-0.18769675493240356
1761406300873851360,0.10015714913606644,-5.952556133270264,-7.904598236083984,0.3550587296485901,-0.3652072250843048,-0.08846862614154816
1761406300907102360,-0.03397220000624657,-5.884503364562988,-7.8712158203125,-0.24930515885353088,0.22153030335903168,0.17689771950244904
1761406300940598360,0.030918309465050697,-5.795320510864258,-7.942920684814453,0.14230942726135254,-0.3036819100379944,0.303486704826355
1761406300974051360,0.09734610468149185,-5.861613750457764,-7.8019537925720215,0.47083866596221924,-0.425444632768631,0.42832130193710327
1761406301007105360,-0.09230143576860428,-6.162577152252197,-7.649211406707764,1.7545403242111206,-0.8212719559669495,0.745852530002594
1761406301040601360,-0.02489509806036949,-6.164296627044678,-7.752018928527832,-0.40373948216438293,0.1905345618724823,0.8123845458030701
1761406301073978360,-0.1148870512843132,-5.997790813446045,-7.981243133544922,0.5602101683616638,-0.17828111350536346,0.06521555781364441
1761406301107097360,-0.1453857123851776,-6.086510181427002,-7.539348125457764,-0.6011888384819031,-0.33979350328445435,0.023130862042307854
1761406301140600360,-0.059023987501859665,-6.085620403289795,-7.596832752227783,-0.3612562417984009,-0.4634266197681427,-0.06475231796503067
1761406301173981360,-0.15686772763729095,-5.986194133758545,-7.656211853027344,-0.9039402008056641,0.21759270131587982,-0.011864877305924892
1761406301207103360,-0.10142038017511368,-5.952122211456299,-7.761517524719238,-0.7210349440574646,-0.278684139251709,-0.008461656048893929
1761406301240749360,-0.10534721612930298,-5.880472660064697,-7.9715256690979,-0.24106618762016296,-0.09059645235538483,-0.5195666551589966
1761406301273834360,0.13700366020202637,-6.100368022918701,-7.553843021392822,-0.4855799376964569,-0.029367325827479362,0.054251451045274734
1761406301307109360,-0.06968417018651962,-5.741287708282471,-7.916703701019287,-0.24469387531280518,0.1575486958026886,-0.39869722723960876
1761406301340731360,0.013821303844451904,-5.948610305786133,-7.856941223144531,0.04675472155213356,0.31647789478302,0.3314279317855835
1761406301373860360,0.06174759566783905,-5.8978590965271,-7.876157283782959,0.17610330879688263,-0.2744900584220886,-0.30232900381088257
1761406301407108360,0.04218566417694092,-5.965046405792236,-7.770960807800293,0.17199139297008514,0.0058155725710093975,-0.06067723408341408
1761406301440610360,0.06616558134555817,-5.962393283843994,-7.785400867462158,0.3233422040939331,-0.3657863438129425,0.06318052113056183
1761406301473983360,0.008740689605474472,-5.95819091796875,-7.785400867462158,0.23124320805072784,-0.21074143052101135,0.21345584094524384
1761406301507111360,-0.04400061070919037,-6.023304462432861,-7.761627197265625,-0.15437427163124084,-0.4306735396385193,0.1495228409767151
1761406301540689360,-0.12975315749645233,-5.978769779205322,-7.854607582092285,-0.06557111442089081,-0.2745002806186676,0.11947830021381378
1761406301573921360,-0.029447847977280617,-5.999294281005859,-7.806731224060059,-0.09641971439123154,-0.273781418800354,0.3008469045162201
1761406301607095360,-0.1322263777256012,-5.9907026290893555,-7.838162899017334,-0.15691861510276794,-0.0282621830701828,-0.06340639293193817
1761406301640616360,-0.07250941544771194,-5.944685935974121,-7.809174060821533,0.25753092765808105,0.13138923048973083,0.3037092089653015
1761406301673990360,-0.09435314685106277,-6.002312660217285,-7.732747554779053,-0.2729635536670685,-0.3068106472492218,-0.003958289977163076
1761406301707160360,-0.096224345266819,-5.92097282409668,-7.864325523376465,-0.2743532955646515,-0.090899258852005,-0.18594378232955933
1761406301740727360,-0.0748472735285759,-5.923127174377441,-7.82616662979126,-0.0950479656457901,-0.12121254205703735,-0.2142336666584015
1761406301773841360,0.015967143699526787,-5.967691898345947,-7.797342300415039,-0.2770169973373413,0.15797805786132812,-0.09578216820955276
1761406301807124360,-0.0008062520064413548,-5.939126014709473,-7.792675495147705,-0.18690301477909088,0.003086264943704009,-0.033672429621219635
1761406301840634360,-0.014961396344006062,-5.948886871337891,-7.840277671813965,-0.007631482556462288,0.12849019467830658,-0.15365643799304962
1761406301873979360,0.008767729625105858,-5.9989013671875,-7.790012836456299,0.05124572291970253,0.005911969114094973,0.150177001953125
1761406301907303360,0.035270582884550095,-5.97228479385376,-7.83799934387207,0.11412305384874344,-0.2433580756187439,-0.060419708490371704
1761406301940510360,-0.010475719347596169,-5.996675491333008,-7.766239643096924,-0.06599675863981247,-0.05785667151212692,-0.09321500360965729
1761406301974066360,-0.0035012608859688044,-6.013298034667969,-7.718691825866699,-0.42581602931022644,-0.06026643514633179,0.05503969267010689
1761406302007312360,-0.04870867729187012,-5.992251396179199,-7.780733585357666,-0.0956561490893364,-0.3063046932220459,0.11953846365213394
1761406302040529360,-0.07734119147062302,-5.980594158172607,-7.799785614013672,-0.3345557451248169,-0.30727332830429077,0.17759591341018677
1761406302074125360,-0.031857918947935104,-5.9633941650390625,-7.804507255554199,-0.42602095007896423,-0.028468715026974678,0.1152959018945694
1761406302107236360,-0.08210528641939163,-5.930363178253174,-7.807115077972412,-0.06508767604827881,-0.3997110426425934,0.08994904160499573
1761406302140507360,-0.07004251331090927,-5.944615840911865,-7.8309431076049805,-0.037182003259658813,-0.15118972957134247,0.05926809459924698
1761406302174065360,-0.03181470185518265,-5.946626663208008,-7.816558361053467,0.08329705148935318,-0.18158964812755585,-0.030461536720395088
1761406302207329360,-0.008005666546523571,-5.989477634429932,-7.785346031188965,0.053154926747083664,-0.21177665889263153,0.12056808918714523
1761406302240502360,-0.04146998003125191,-5.98501443862915,-7.795008659362793,0.08086375892162323,-0.025842467322945595,0.12064067274332047
1761406302274003360,0.0015529071679338813,-5.970226764678955,-7.783012390136719,-0.006281639449298382,-0.1815231442451477,0.02904001623392105
1761406302307377360,-0.008168072439730167,-5.994222164154053,-7.747297286987305,0.2024247646331787,-0.08807667344808578,-0.12038147449493408
1761406302340541360,-0.0391688272356987,-5.992183208465576,-7.771016597747803,-0.06493820995092392,-0.24379082024097443,-0.0018439076375216246
1761406302374136360,-0.03223046660423279,-5.984884738922119,-7.713860511779785,-0.4874906837940216,0.0022207454312592745,0.26636651158332825
1761406302407246360,-0.01979454793035984,-5.9872589111328125,-7.825727462768555,-0.0056577711366117,-0.14947916567325592,0.02847357466816902
1761406302440517360,-0.058274950832128525,-5.99232816696167,-7.783231735229492,-0.21685369312763214,-0.12128249555826187,0.08775567263364792
1761406302474296360,-0.03890323266386986,-5.95150089263916,-7.83799934387207,-0.12606708705425262,-0.15136294066905975,0.02783224731683731
1761406302507087360,-0.04867256432771683,-5.985065460205078,-7.790341377258301,-0.3386090397834778,0.1575154960155487,0.08577203750610352
1761406302540511360,-0.041322384029626846,-5.939569473266602,-7.8307785987854,-0.09582508355379105,-0.15107335150241852,-0.0022704927250742912
1761406302574192360,-0.06523461639881134,-5.930263042449951,-7.8330583572387695,0.08343372493982315,0.0049967835657298565,-0.18285290896892548
1761406302607202360,-0.029498755931854248,-6.008852005004883,-7.794844627380371,-0.010685591027140617,0.12981149554252625,0.2706194519996643
1761406302640536360,-0.024861548095941544,-6.013528347015381,-7.76168155670166,-0.15463021397590637,-0.2762109637260437,-0.0326145701110363
1761406302674007360,-0.056167177855968475,-6.032984256744385,-7.7114715576171875,-0.6347295641899109,0.093517005443573,-0.09914296865463257
1761406302707385360,-0.04404442757368088,-6.011317253112793,-7.75218391418457,-0.4848998486995697,-0.09199105203151703,-0.006031302269548178
1761406302740520360,-0.010386732406914234,-5.955972671508789,-7.790287017822266,-0.3336555063724518,-0.15321016311645508,-0.15610390901565552
1761406302774008360,-0.01720196008682251,-5.910625457763672,-7.87854528427124,-0.2732692062854767,-0.338165819644928,0.026624128222465515
1761406302807381360,0.018587367609143257,-5.886346340179443,-7.852164268493652,-0.33575838804244995,-0.12049054354429245,0.17686580121517181
1761406302840636360,0.006809527520090342,-5.8577351570129395,-7.900094985961914,0.20251023769378662,-0.2734085023403168,0.12245318293571472
1761406302873998360,-0.012435894459486008,-5.86989688873291,-7.873768329620361,0.38199952244758606,-0.21046844124794006,0.002811391605064273
1761406302907280360,-0.036754824221134186,-5.925128936767578,-7.778345108032227,0.5566433072090149,0.03891495615243912,0.21646972000598907
1761406302940765360,-0.060841698199510574,-5.97559118270874,-7.740241527557373,0.6208239197731018,-0.33398500084877014,0.03627695515751839
1761406302974100360,-0.06813070178031921,-6.037891387939453,-7.7114715576171875,0.14009247720241547,0.09808375686407089,-0.00018234571325592697
1761406303007328360,-0.04649770259857178,-6.083113193511963,-7.737908363342285,0.26184627413749695,-0.3668147921562195,0.18430745601654053
1761406303040649360,-0.0918063372373581,-6.100364685058594,-7.773568630218506,-0.18695184588432312,-0.08968109637498856,0.08779429644346237
1761406303073879360,-0.02949935384094715,-6.0829901695251465,-7.797451972961426,-0.485227108001709,-0.09134536981582642,0.08470845967531204
1761406303107647360,-0.08438455313444138,-5.951920509338379,-7.835829257965088,-0.5116003155708313,-0.24814429879188538,-0.24837955832481384
1761406303140533360,0.14671951532363892,-6.08592414855957,-7.589667797088623,-0.15684421360492706,0.0031728162430226803,-0.06367632746696472
1761406303173895360,-0.17490831017494202,-5.7758073806762695,-7.9336957931518555,-0.9279073476791382,-0.21972158551216125,-0.434745728969574
1761406303207515360,0.02794487029314041,-5.969944477081299,-7.802228927612305,-0.4579552114009857,0.03341616690158844,0.26660284399986267
1761406303240718360,0.014226800762116909,-5.869632244110107,-7.959858417510986,-0.12650536000728607,0.09594689309597015,-0.2454594522714615
1761406303273886360,-0.08901721239089966,-5.94243860244751,-7.871490001678467,-0.21567201614379883,-0.18301430344581604,0.05739007145166397
1761406303307429360,0.016386857256293297,-5.883909225463867,-7.90514612197876,0.20088861882686615,-0.1504673808813095,0.06203329190611839
1761406303340895360,0.001779840444214642,-5.948686599731445,-7.840442180633545,0.2903982698917389,-0.025199949741363525,0.0016496641328558326
1761406303373784360,-0.0317205935716629,-5.905944347381592,-7.84049654006958,0.23020720481872559,0.03624226525425911,-0.029325710609555244
1761406303407416360,0.006543340161442757,-5.974946975708008,-7.835719585418701,0.6206543445587158,-0.27180397510528564,0.0057210857048630714
1761406303440763360,-0.04880793020129204,-6.020948886871338,-7.7569050788879395,0.4730745553970337,-0.2422461360692978,-0.23839399218559265
1761406303473898360,-0.03950073570013046,-6.07825231552124,-7.692474842071533,0.20020845532417297,-0.08784370869398117,0.12231601774692535
1761406303507445360,-0.02953151986002922,-6.078150749206543,-7.792949199676514,0.1701234132051468,-0.11964810639619827,0.12237619608640671
1761406303540733360,-0.08241923898458481,-6.035648822784424,-7.7281904220581055,-0.42731231451034546,-0.028555214405059814,0.2367435097694397
1761406303573905360,-0.08512450754642487,-6.03799295425415,-7.654426574707031,-0.7519863843917847,-0.12568598985671997,-0.22062718868255615
1761406303607609360,-0.041453804820775986,-5.972999572753906,-7.80244779586792,-0.6041017770767212,-0.21693897247314453,0.08415859192609787
1761406303640571360,-0.01734759286046028,-5.944075107574463,-7.845328330993652,-0.6654348373413086,0.0003369204350747168,0.08283782750368118
1761406303673903360,-0.06763047724962234,-5.930235862731934,-7.835719585418701,-0.5441403985023499,-0.09220070391893387,-0.03705979511141777
1761406303707394360,-0.04142163321375847,-5.8940887451171875,-7.806950569152832,-0.2463749647140503,0.0029563780408352613,-0.03438841551542282
1761406303740784360,0.039903853088617325,-5.914807319641113,-7.799731254577637,0.10987679660320282,0.12951207160949707,0.05986407399177551
1761406303774034360,-0.036271970719099045,-5.9083709716796875,-7.900370121002197,0.35030633211135864,-0.05694776400923729,-0.08820301294326782
1761406303807274360,-0.02694227732717991,-5.953762531280518,-7.8380537033081055,0.29244258999824524,-0.24240264296531677,0.002155574969947338
1761406303840786360,0.02298995479941368,-6.015426158905029,-7.76173734664917,-0.06725360453128815,-0.12061012536287308,0.028673624619841576
1761406303874032360,-0.00802560057491064,-6.02293586730957,-7.783176422119141,0.34726575016975403,0.006757631897926331,0.3054181933403015
1761406303907271360,-0.017539007589221,-5.984710693359375,-7.800113677978516,-0.15619035065174103,-0.09116870909929276,-0.1539027988910675
1761406303940789360,-0.04889494925737381,-6.035300254821777,-7.735410213470459,-0.15644331276416779,-0.0590880811214447,-0.0634329617023468
1761406303974168360,-0.03689787909388542,-6.01362419128418,-7.7450737953186035,-0.3054729104042053,-0.1842024326324463,0.026448294520378113
1761406304007282360,-0.034226756542921066,-6.025613784790039,-7.811782360076904,-0.06682638823986053,-0.15115317702293396,0.058860715478658676
1761406304040887360,-0.06544338911771774,-5.990008354187012,-7.785620212554932,-0.3641902804374695,-0.21552106738090515,-0.03482035920023918
1761406304074063360,-0.0439722016453743,-5.982586860656738,-7.77139949798584,-0.4589799642562866,0.06363304704427719,0.26692596077919006
1761406304107282360,-0.08931437879800797,-5.973536014556885,-7.797397136688232,-0.18304486572742462,-0.33818909525871277,-0.09360120445489883
1761406304140786360,-0.005529103800654411,-5.936765670776367,-7.809503555297852,-0.07143985480070114,0.12826058268547058,0.2705952823162079
1761406304174159360,-0.017516493797302246,-5.929726600646973,-7.802228927612305,-0.18562521040439606,-0.05921129137277603,-0.12446533888578415
1761406304207287360,-0.010188826359808445,-5.939215183258057,-7.840550899505615,0.11158997565507889,-0.05771338567137718,-0.030244383960962296
1761406304240847360,-0.015189507976174355,-5.955989360809326,-7.788063049316406,-0.036903511732816696,-0.24460281431674957,0.08999506384134293
1761406304274160360,-0.005369866266846657,-5.9726481437683105,-7.850214004516602,0.2906512916088104,-0.05728062987327576,-0.08882018178701401
1761406304307335360,-0.020003916695713997,-5.991928577423096,-7.780898571014404,0.08222419023513794,-0.15108981728553772,7.515042671002448e-05
1761406304340745360,-0.0678483247756958,-6.009164333343506,-7.7832865715026855,0.10872963070869446,0.12857691943645477,0.09067070484161377
1761406304374177360,-0.048706695437431335,-6.004185199737549,-7.7832865715026855,-0.15733294188976288,-0.02838527224957943,-0.03299509361386299
1761406304407290360,-0.019955573603510857,-6.018253326416016,-7.792840003967285,-0.09515917301177979,-0.3691313862800598,0.059354525059461594
1761406304440941360,-0.041455768048763275,-5.9969587326049805,-7.7998948097229,-0.15684498846530914,-0.08987738937139511,0.027576755732297897
1761406304474186360,-0.010435079224407673,-6.00382661819458,-7.778345108032227,-0.3683629333972931,0.09573374688625336,0.17644663155078888
1761406304507298360,-0.055955056101083755,-5.977921009063721,-7.766623020172119,-0.4248565137386322,-0.12325292825698853,-0.06576915830373764
1761406304540797360,0.020862853154540062,-5.931696891784668,-7.828719615936279,-0.3369438052177429,-0.029427116736769676,0.025877242907881737
1761406304574175360,-0.04615672677755356,-5.93718147277832,-7.821444988250732,-0.1870989352464676,0.03354944288730621,-0.09417200833559036
1761406304607303360,-0.0102223576977849,-5.936840534210205,-7.830888748168945,-0.15619932115077972,-0.08983416110277176,-0.03314702957868576
1761406304640800360,-0.0007875105366110802,-5.974979400634766,-7.8000593185424805,-0.12779830396175385,-0.09024017304182053,0.05849432945251465
1761406304674166360,-0.03429049253463745,-5.972904682159424,-7.800168991088867,-0.06636767834424973,-0.12198130786418915,-0.18311843276023865
1761406304707308360,-0.02981133759021759,-6.042280673980713,-7.721080303192139,-0.2469724416732788,0.0026303099002689123,-0.0038782968185842037
1761406304740798360,-0.05074421688914299,-5.963543891906738,-7.871709823608398,-0.1263500601053238,-0.12166853249073029,-0.09299580752849579
1761406304774201360,-0.058265283703804016,-6.0090789794921875,-7.785620212554932,-0.3969871401786804,0.0018347728764638305,0.08561507612466812
1761406304807397360,-0.058206673711538315,-6.040230751037598,-7.797342300415039,-0.1273440420627594,0.003984921611845493,0.02737203985452652
1761406304840683360,0.009249386377632618,-5.888739585876465,-7.917252063751221,-0.18771089613437653,-0.12221097201108932,0.058245912194252014
1761406304874173360,-0.1209086924791336,-6.035971641540527,-7.680697917938232,-0.39376404881477356,-0.15471778810024261,-0.21685190498828888
1761406304907553360,-0.027155591174960136,-5.920207500457764,-7.7881178855896,-0.18536025285720825,-0.21500837802886963,-0.06308367103338242
1761406304940676360,0.0015136346919462085,-5.936683654785156,-7.776066780090332,-0.21726734936237335,-0.02835540473461151,0.02691388688981533
1761406304974177360,-0.051230233162641525,-5.951537132263184,-7.752347469329834,-0.12705649435520172,-0.09076264500617981,-0.06265678256750107
1761406305007568360,-0.02437613345682621,-5.896280288696289,-7.883650779724121,0.1380818635225296,0.15956924855709076,0.09100590646266937
1761406305040657360,0.01589176431298256,-6.017906665802002,-7.780788421630859,-0.21631768345832825,-0.1830575317144394,0.11811383813619614
1761406305074197360,-0.0007829770911484957,-5.972565650939941,-7.802556991577148,0.13940691947937012,0.003938544541597366,0.061252448707818985
1761406305107546360,-0.010367993265390396,-5.994218349456787,-7.797671318054199,-0.12447615712881088,-0.3697405159473419,-0.03179265931248665
1761406305140683360,-0.044250037521123886,-6.042400360107422,-7.702083587646484,0.11001942306756973,-0.057437095791101456,0.1517293006181717
1761406305174177360,-0.010435675270855427,-5.9918212890625,-7.7809529304504395,-0.0060301898047327995,-0.3997043967247009,0.12107636034488678
1761406305207622360,-0.05604662373661995,-5.98032808303833,-7.742630481719971,-0.5457718372344971,-0.060975413769483566,0.11452916264533997
1761406305240691360,-0.08216844499111176,-6.0069098472595215,-7.79289436340332,-0.0380844809114933,-0.0898207575082779,0.029107622802257538
1761406305274173360,-0.0391816571354866,-5.9825592041015625,-7.7712907791137695,-0.45542511343955994,-0.029846573248505592,-0.03617974743247032
1761406305307577360,-0.03438205644488335,-5.956170082092285,-7.7761759757995605,-0.24401752650737762,-0.37032631039619446,-0.002714513335376978
1761406305340680360,-0.03199448063969612,-5.960910320281982,-7.776285648345947,-0.2780688405036926,0.06342685222625732,-0.034149739891290665
1761406305374206360,-0.000708186358679086,-5.965382099151611,-7.821719169616699,-0.27642694115638733,-0.2776154577732086,0.14861901104450226
1761406305407561360,-0.04879371449351311,-5.968286514282227,-7.761791706085205,-0.3354340195655823,0.0012457692064344883,-0.1864812821149826
1761406305440697360,-0.020105747506022453,-5.941650867462158,-7.757124423980713,0.02317650057375431,-0.05938083305954933,-0.24306103587150574
1761406305474252360,-0.020289460197091103,-6.0110321044921875,-7.711746692657471,-0.0978010892868042,-0.15225476026535034,0.08935875445604324
1761406305507501360,-0.027492042630910873,-5.999118328094482,-7.70707893371582,-0.12590181827545166,-0.2772625982761383,-0.03171299770474434
1761406305540690360,-0.03197454288601875,-5.944202899932861,-7.7784552574157715,-0.1541806012392044,-0.2457045018672943,-0.15383793413639069
1761406305574300360,-0.012999854050576687,-6.037308692932129,-7.737908363342285,-0.2479110062122345,-0.059434231370687485,0.14802630245685577
1761406305607461360,-0.024678435176610947,-5.989571571350098,-7.809667110443115,0.05156780779361725,-0.15150247514247894,0.06058916822075844
1761406305640692360,-0.08438000082969666,-5.942328929901123,-7.838327407836914,0.05300406366586685,-0.05921439826488495,-0.24275244772434235
1761406305674196360,-0.1485479176044464,-5.897548675537109,-7.945802688598633,0.44426649808883667,-0.4293983578681946,-0.2378736138343811
1761406305707579360,0.10665407031774521,-6.091089725494385,-7.7452921867370605,-0.009841089136898518,-0.15176214277744293,0.2420445680618286
1761406305740813360,-0.05554699897766113,-5.918096542358398,-7.869485378265381,0.3760797679424286,0.3149572014808655,-0.08846523612737656
